"","X1","childs","degree","educ","sei","divorce"
"1",1,0,1,12,434,0
"2",2,0,3,17,389,0
"3",3,1,4,18,351,0
"4",4,1,0,6,625,1
"5",5,1,0,8,171,0
"6",6,1,3,17,692,1
"7",7,1,1,12,298,1
"8",8,1,1,13,377,1
"9",9,0,1,13,377,0
"10",10,1,1,13,NA,0
"11",11,0,4,19,923,0
"12",12,0,4,16,809,1
"13",13,0,3,16,764,1
"14",14,0,1,13,374,1
"15",15,1,3,16,384,1
"16",16,0,3,16,389,0
"17",17,0,1,15,625,0
"18",18,0,4,19,839,1
"19",19,0,1,13,171,1
"20",20,1,1,12,377,0
"21",21,1,1,12,394,1
"22",22,1,0,4,275,0
"23",23,1,1,15,499,1
"24",24,0,1,12,293,0
"25",25,1,0,11,293,0
"26",26,0,1,16,525,1
"27",27,1,3,20,537,0
"28",28,0,3,17,763,1
"29",29,0,3,16,725,0
"30",30,0,3,16,339,0
"31",31,1,4,20,787,0
"32",32,0,0,3,284,0
"33",33,1,2,15,606,1
"34",34,0,3,16,635,1
"35",35,0,3,16,67,1
"36",36,1,2,14,635,0
"37",37,0,0,9,NA,1
"38",38,1,4,17,284,0
"39",39,1,0,10,NA,0
"40",40,1,3,16,692,0
"41",41,0,1,14,507,0
"42",42,1,0,8,225,0
"43",43,1,4,18,566,1
"44",44,1,0,12,NA,1
"45",45,0,0,10,376,1
"46",46,0,3,16,67,0
"47",47,1,0,7,331,0
"48",48,0,0,9,321,1
"49",49,1,1,12,342,1
"50",50,1,1,12,233,0
"51",51,0,1,13,314,0
"52",52,1,4,18,96,0
"53",53,1,1,12,537,0
"54",54,0,1,12,286,0
"55",55,0,4,20,972,0
"56",56,0,3,16,635,1
"57",57,0,3,16,339,1
"58",58,0,1,12,537,0
"59",59,0,1,13,606,1
"60",60,0,0,11,296,1
"61",61,1,1,12,286,0
"62",62,0,3,17,331,1
"63",63,1,1,12,635,0
"64",64,1,1,12,389,0
"65",65,1,3,16,635,1
"66",66,1,3,16,38,0
"67",67,0,2,14,286,1
"68",68,1,0,6,NA,0
"69",69,1,1,12,38,0
"70",70,1,1,12,365,0
"71",71,1,0,8,293,1
"72",72,0,3,16,81,1
"73",73,1,1,10,NA,0
"74",74,1,3,15,365,1
"75",75,1,1,10,NA,0
"76",76,1,0,10,NA,0
"77",77,1,4,18,692,0
"78",78,1,1,15,458,0
"79",79,0,0,10,284,0
"80",80,0,1,12,38,1
"81",81,1,1,12,692,1
"82",82,1,1,13,293,1
"83",83,0,3,16,505,1
"84",84,1,1,12,681,0
"85",85,1,1,12,339,1
"86",86,1,3,16,764,1
"87",87,1,1,16,39,0
"88",88,1,3,16,635,1
"89",89,1,3,16,764,0
"90",90,1,4,20,739,0
"91",91,0,0,11,NA,1
"92",92,1,3,16,389,0
"93",93,0,3,16,389,1
"94",94,1,1,13,525,0
"95",95,0,3,16,507,0
"96",96,1,1,15,641,0
"97",97,1,0,12,321,0
"98",98,1,1,13,351,1
"99",99,0,0,7,227,1
"100",100,1,1,11,308,1
"101",101,1,1,14,294,0
"102",102,0,0,10,331,1
"103",103,1,1,12,NA,0
"104",104,1,1,14,264,0
"105",105,0,1,NA,NA,0
"106",106,1,0,9,NA,0
"107",107,1,0,8,292,0
"108",108,0,0,11,286,1
"109",109,0,3,16,533,1
"110",110,1,1,13,293,1
"111",111,1,1,13,NA,0
"112",112,1,1,12,489,1
"113",113,1,3,16,225,0
"114",114,1,1,15,447,0
"115",115,1,1,11,293,0
"116",116,1,1,13,389,0
"117",117,1,0,9,284,0
"118",118,1,4,20,87,0
"119",119,0,2,14,336,0
"120",120,1,3,16,803,0
"121",121,1,1,14,384,0
"122",122,1,0,14,537,0
"123",123,1,1,14,507,1
"124",124,0,3,16,583,0
"125",125,1,1,14,635,0
"126",126,0,1,13,625,0
"127",127,1,1,12,264,1
"128",128,1,2,14,351,0
"129",129,0,1,13,373,1
"130",130,1,1,10,705,0
"131",131,1,1,12,381,0
"132",132,1,1,12,376,0
"133",133,1,0,8,736,0
"134",134,1,1,12,339,0
"135",135,0,4,20,923,0
"136",136,0,1,13,499,0
"137",137,1,1,12,365,0
"138",138,1,0,11,331,1
"139",139,1,1,14,503,1
"140",140,1,2,14,314,0
"141",141,1,1,14,365,0
"142",142,1,1,14,362,0
"143",143,1,0,12,227,1
"144",144,1,0,10,485,0
"145",145,0,1,12,331,1
"146",146,1,1,13,505,1
"147",147,0,4,16,331,1
"148",148,0,1,15,605,0
"149",149,0,1,12,307,0
"150",150,1,1,14,381,1
"151",151,1,2,14,505,0
"152",152,1,0,10,227,0
"153",153,1,4,18,763,0
"154",154,0,1,14,763,1
"155",155,1,1,12,331,0
"156",156,0,1,14,NA,1
"157",157,1,1,12,284,0
"158",158,1,1,13,458,0
"159",159,1,4,20,744,0
"160",160,1,0,11,365,1
"161",161,1,1,14,635,0
"162",162,1,3,20,635,0
"163",163,1,4,18,765,1
"164",164,0,1,13,377,0
"165",165,1,0,11,635,0
"166",166,1,3,16,32,0
"167",167,0,1,14,365,1
"168",168,1,4,19,644,0
"169",169,1,1,12,605,0
"170",170,1,1,12,488,0
"171",171,1,1,12,382,0
"172",172,1,1,14,342,0
"173",173,1,0,11,284,0
"174",174,1,3,19,505,0
"175",175,1,1,15,744,0
"176",176,0,1,14,384,1
"177",177,1,1,13,382,0
"178",178,0,4,20,744,0
"179",179,0,3,16,635,0
"180",180,1,1,12,635,0
"181",181,1,3,16,764,0
"182",182,1,1,12,286,0
"183",183,1,4,20,837,0
"184",184,1,3,16,632,0
"185",185,1,3,16,342,1
"186",186,0,1,12,733,1
"187",187,0,3,16,525,0
"188",188,1,3,19,732,0
"189",189,1,1,12,736,0
"190",190,1,3,16,537,0
"191",191,1,3,17,374,0
"192",192,1,3,16,635,0
"193",193,1,1,12,583,0
"194",194,0,1,15,344,0
"195",195,1,2,14,507,1
"196",196,0,3,16,635,0
"197",197,0,3,17,32,1
"198",198,1,1,14,39,0
"199",199,1,1,14,32,0
"200",200,1,1,12,323,1
"201",201,1,1,13,381,0
"202",202,1,1,12,732,0
"203",203,1,1,14,505,0
"204",204,1,1,13,384,1
"205",205,0,4,18,339,1
"206",206,1,1,12,519,0
"207",207,1,3,16,865,0
"208",208,1,0,11,323,0
"209",209,1,1,12,286,0
"210",210,0,1,12,336,0
"211",211,1,3,17,785,0
"212",212,1,1,12,447,0
"213",213,1,3,16,819,0
"214",214,1,1,13,537,0
"215",215,0,1,13,537,0
"216",216,1,4,18,635,0
"217",217,0,3,16,611,0
"218",218,1,3,16,635,1
"219",219,1,1,15,384,0
"220",220,1,3,16,635,0
"221",221,1,1,13,827,1
"222",222,1,4,20,635,0
"223",223,0,4,18,611,1
"224",224,0,3,16,264,0
"225",225,0,0,14,425,0
"226",226,0,3,16,525,0
"227",227,0,3,18,725,1
"228",228,0,3,16,847,1
"229",229,0,3,17,525,0
"230",230,0,3,17,402,0
"231",231,0,3,16,827,0
"232",232,1,1,14,225,1
"233",233,0,1,12,635,0
"234",234,1,1,14,339,1
"235",235,1,3,16,764,0
"236",236,1,4,18,759,0
"237",237,0,3,16,401,1
"238",238,0,3,17,785,0
"239",239,0,2,14,605,1
"240",240,0,4,19,785,0
"241",241,0,0,17,606,0
"242",242,1,4,20,764,0
"243",243,1,1,15,606,1
"244",244,1,0,11,365,0
"245",245,0,1,13,369,0
"246",246,1,0,7,225,0
"247",247,1,1,13,369,1
"248",248,1,0,14,437,0
"249",250,1,0,11,NA,1
"250",251,1,0,10,505,0
"251",252,1,1,16,293,1
"252",253,0,1,15,423,0
"253",254,0,0,NA,293,1
"254",255,0,2,16,764,0
"255",256,0,1,13,496,0
"256",257,1,2,14,38,0
"257",258,1,1,13,67,0
"258",259,1,2,14,67,0
"259",260,1,3,16,632,1
"260",261,1,1,14,531,0
"261",262,1,3,17,635,1
"262",263,1,3,16,803,0
"263",264,0,1,13,38,0
"264",265,1,4,20,865,1
"265",266,0,2,14,507,0
"266",267,1,3,16,81,0
"267",268,1,1,12,467,0
"268",269,1,1,12,201,0
"269",270,1,3,18,732,0
"270",271,1,3,16,619,0
"271",272,0,1,14,635,1
"272",273,1,1,12,416,1
"273",274,0,1,13,286,0
"274",275,0,1,14,496,0
"275",276,0,1,12,NA,1
"276",277,0,3,16,732,0
"277",278,1,0,9,537,0
"278",279,1,1,12,537,1
"279",280,1,3,16,744,1
"280",281,0,0,11,681,0
"281",282,1,1,12,453,1
"282",283,0,1,14,286,0
"283",284,0,1,12,377,0
"284",285,1,1,13,286,0
"285",286,1,3,16,868,0
"286",287,1,1,14,327,0
"287",288,1,1,13,314,0
"288",289,1,1,13,379,0
"289",290,0,1,14,314,0
"290",291,1,1,12,533,1
"291",292,1,2,15,384,1
"292",293,1,0,13,NA,0
"293",294,1,3,17,507,1
"294",295,1,0,8,324,0
"295",296,1,0,6,40,1
"296",297,0,1,14,323,1
"297",298,0,1,13,331,0
"298",299,0,0,8,324,0
"299",300,1,1,12,387,0
"300",301,1,1,14,342,0
"301",302,1,1,13,489,0
"302",303,1,1,13,505,1
"303",304,1,1,12,373,1
"304",305,1,1,12,365,0
"305",306,1,2,14,606,1
"306",307,0,0,8,384,0
"307",308,1,1,14,396,0
"308",309,1,1,12,32,0
"309",310,1,2,15,507,0
"310",311,1,0,10,298,0
"311",312,1,1,13,542,1
"312",313,1,3,16,369,0
"313",314,1,1,12,NA,1
"314",315,1,0,10,NA,0
"315",316,1,4,17,NA,0
"316",317,1,1,12,389,0
"317",318,0,1,12,382,0
"318",319,0,0,12,301,0
"319",320,0,3,16,681,0
"320",321,1,0,11,339,0
"321",323,0,1,13,38,0
"322",324,1,2,13,489,0
"323",325,0,4,20,785,0
"324",326,1,3,16,507,0
"325",327,0,1,12,542,1
"326",328,1,1,12,635,0
"327",329,1,0,10,321,0
"328",330,1,0,10,507,0
"329",331,1,1,12,381,0
"330",332,1,1,12,361,0
"331",333,0,3,16,764,1
"332",334,1,1,12,29,1
"333",335,1,1,12,485,0
"334",336,0,1,14,365,0
"335",337,0,1,12,327,0
"336",338,0,1,12,284,1
"337",339,0,2,16,312,1
"338",340,0,2,15,507,1
"339",341,1,3,17,505,0
"340",342,1,1,12,NA,1
"341",343,1,1,12,29,1
"342",344,1,0,8,292,0
"343",345,1,1,12,547,1
"344",346,0,0,9,227,0
"345",347,1,1,10,39,1
"346",348,1,1,13,331,0
"347",349,1,0,10,171,1
"348",350,1,1,14,453,0
"349",351,1,1,17,NA,0
"350",352,1,4,16,851,1
"351",353,1,1,12,339,0
"352",354,0,1,14,365,0
"353",355,1,0,11,NA,0
"354",356,1,1,12,545,1
"355",357,1,0,7,225,0
"356",358,1,1,15,264,1
"357",359,1,0,10,227,1
"358",360,1,1,12,212,1
"359",361,1,0,11,423,0
"360",362,1,1,12,324,1
"361",363,1,1,13,432,0
"362",364,0,1,12,284,1
"363",365,1,2,15,732,0
"364",366,1,1,16,565,1
"365",367,1,1,12,401,1
"366",368,0,3,16,866,0
"367",369,0,4,17,692,0
"368",370,1,1,12,365,0
"369",371,0,3,16,837,0
"370",372,0,4,19,692,0
"371",373,1,4,18,785,0
"372",374,0,3,16,571,0
"373",375,0,3,16,632,0
"374",376,0,2,14,389,0
"375",377,1,1,13,507,1
"376",378,1,3,16,468,0
"377",379,1,1,12,342,0
"378",380,1,1,12,373,0
"379",381,1,3,17,837,0
"380",383,1,4,18,803,0
"381",384,1,1,12,351,0
"382",385,1,1,12,384,0
"383",386,0,3,17,737,0
"384",387,0,1,14,362,1
"385",388,1,1,12,38,1
"386",389,1,1,12,297,1
"387",390,0,2,14,605,0
"388",391,1,1,13,292,1
"389",392,1,1,12,378,0
"390",393,0,1,12,29,0
"391",394,1,1,12,571,0
"392",395,0,1,12,272,1
"393",396,1,3,16,635,0
"394",397,1,3,16,732,0
"395",398,1,1,14,295,1
"396",399,1,1,14,692,0
"397",400,1,0,10,213,1
"398",401,1,2,14,32,0
"399",402,1,1,12,389,0
"400",403,1,1,9,323,0
"401",404,1,0,11,294,1
"402",405,0,3,16,688,0
"403",406,1,1,9,327,1
"404",407,0,3,16,635,0
"405",408,1,3,16,59,1
"406",409,1,2,13,442,0
"407",410,1,1,12,365,0
"408",411,1,0,12,284,0
"409",412,1,0,10,NA,0
"410",413,1,3,16,566,0
"411",414,1,0,10,342,0
"412",415,1,1,12,315,0
"413",416,1,1,12,67,0
"414",417,0,2,16,532,1
"415",418,1,1,14,787,0
"416",419,0,1,13,635,1
"417",420,1,4,18,688,1
"418",421,0,1,15,764,1
"419",422,0,2,15,343,0
"420",423,1,3,17,744,0
"421",424,1,3,16,67,0
"422",425,1,3,16,865,0
"423",426,1,3,16,606,1
"424",427,1,1,12,354,0
"425",428,0,1,13,468,0
"426",429,0,0,10,605,1
"427",430,1,2,14,314,0
"428",431,1,1,13,381,0
"429",432,0,0,11,351,1
"430",433,1,1,12,507,0
"431",434,1,1,12,264,0
"432",435,0,2,15,331,0
"433",436,1,2,15,284,1
"434",437,1,0,10,315,1
"435",438,0,2,15,264,1
"436",439,1,1,12,331,0
"437",440,1,0,5,NA,1
"438",441,0,1,13,339,1
"439",442,1,3,20,851,0
"440",443,1,1,14,286,1
"441",444,1,0,11,384,0
"442",445,1,0,10,315,0
"443",446,1,1,12,519,0
"444",447,1,1,14,635,1
"445",448,1,3,18,785,1
"446",449,0,3,17,591,1
"447",450,1,4,19,344,1
"448",451,0,3,17,635,1
"449",452,1,1,11,342,0
"450",453,1,1,12,785,0
"451",454,0,0,11,507,0
"452",455,0,1,13,764,0
"453",456,0,NA,NA,394,1
"454",457,0,3,16,732,0
"455",458,1,1,17,459,0
"456",459,1,0,11,255,1
"457",460,0,1,12,284,0
"458",461,0,1,14,293,1
"459",462,1,1,15,284,0
"460",463,1,0,0,NA,0
"461",464,0,4,17,837,0
"462",465,0,3,16,866,0
"463",466,1,4,18,752,0
"464",467,1,1,14,837,1
"465",468,1,1,14,38,0
"466",469,1,1,13,314,0
"467",470,1,1,14,692,0
"468",471,1,1,12,507,0
"469",472,1,1,12,314,0
"470",473,1,3,16,692,1
"471",474,1,1,13,539,1
"472",475,1,0,14,661,0
"473",476,1,1,14,364,1
"474",477,0,1,12,378,1
"475",478,1,1,12,315,1
"476",479,1,3,16,292,1
"477",480,1,0,5,323,0
"478",481,0,0,10,661,0
"479",482,1,1,10,323,0
"480",483,1,1,12,324,1
"481",484,0,1,13,539,1
"482",485,1,1,13,365,1
"483",486,0,4,20,819,1
"484",487,1,1,10,344,0
"485",488,1,1,14,452,0
"486",489,0,3,16,389,0
"487",490,0,3,14,744,1
"488",491,0,3,20,785,1
"489",492,0,0,13,29,1
"490",493,1,0,11,NA,1
"491",494,1,0,10,332,1
"492",495,1,1,14,639,0
"493",496,1,1,13,437,0
"494",497,1,1,12,635,0
"495",498,0,0,9,433,0
"496",499,1,0,6,226,0
"497",500,1,0,8,171,0
"498",501,1,3,17,865,0
"499",502,1,0,5,275,1
"500",503,1,0,10,312,0
"501",504,1,1,12,533,0
"502",505,1,1,13,314,1
"503",506,0,1,12,284,1
"504",507,1,1,12,635,1
"505",508,1,0,9,233,1
"506",509,1,1,13,661,1
"507",510,1,3,16,384,0
"508",511,1,1,12,697,1
"509",512,0,1,12,292,1
"510",513,1,1,12,531,1
"511",514,1,3,17,888,0
"512",515,1,1,12,379,1
"513",516,1,3,16,785,0
"514",517,1,1,12,332,0
"515",518,1,1,12,194,0
"516",519,1,3,16,866,0
"517",520,0,1,12,354,0
"518",521,0,1,12,635,0
"519",522,1,1,16,505,0
"520",523,1,1,12,394,1
"521",524,1,0,10,NA,0
"522",525,0,1,12,301,0
"523",526,0,4,20,868,0
"524",527,1,0,10,635,0
"525",528,1,3,16,866,0
"526",529,1,2,14,389,0
"527",530,1,1,12,507,1
"528",531,1,0,8,315,1
"529",532,1,3,16,507,0
"530",533,1,0,9,267,0
"531",534,1,0,7,374,0
"532",535,1,3,16,566,0
"533",536,1,1,12,67,1
"534",537,1,3,16,785,0
"535",538,1,3,16,635,0
"536",539,1,4,19,827,1
"537",540,1,4,17,785,0
"538",541,0,1,14,374,1
"539",542,0,1,14,344,0
"540",543,1,4,20,837,0
"541",544,1,1,14,583,1
"542",545,1,3,16,764,0
"543",546,1,1,14,422,1
"544",547,1,4,18,809,0
"545",548,1,1,14,632,1
"546",549,0,3,17,619,0
"547",550,1,1,11,NA,0
"548",551,0,1,12,293,0
"549",552,1,0,4,212,0
"550",553,0,0,11,226,0
"551",554,1,1,14,416,0
"552",555,1,1,11,171,0
"553",556,1,1,15,354,0
"554",557,1,1,12,292,1
"555",558,1,1,12,384,1
"556",559,1,0,8,229,1
"557",560,1,0,11,277,0
"558",561,1,1,10,302,0
"559",562,1,0,5,331,0
"560",563,0,2,14,488,0
"561",564,0,1,12,635,0
"562",565,1,1,14,681,0
"563",566,1,1,12,354,1
"564",567,1,1,13,658,0
"565",568,1,3,16,644,1
"566",569,1,1,12,373,0
"567",570,1,3,16,764,0
"568",571,1,1,13,459,0
"569",572,0,3,16,389,1
"570",573,1,4,20,837,0
"571",574,1,4,20,485,1
"572",575,0,4,20,874,0
"573",576,1,4,18,635,0
"574",577,1,1,14,333,0
"575",578,0,3,16,635,0
"576",579,1,4,20,972,1
"577",580,1,3,16,505,1
"578",581,1,1,12,454,1
"579",582,1,2,14,384,0
"580",583,1,1,10,171,0
"581",584,1,2,14,331,1
"582",585,1,1,14,NA,0
"583",586,1,1,12,635,1
"584",587,0,1,12,351,1
"585",588,0,1,15,292,0
"586",589,1,4,18,658,1
"587",590,0,1,12,648,0
"588",591,0,4,18,389,1
"589",592,0,4,18,785,0
"590",593,0,1,13,389,0
"591",594,1,1,15,507,1
"592",595,1,3,19,658,0
"593",596,0,1,12,267,0
"594",597,0,3,16,486,0
"595",598,1,1,13,323,0
"596",599,1,2,14,635,0
"597",600,1,1,13,635,0
"598",601,1,1,12,635,0
"599",602,1,2,16,382,0
"600",603,0,3,16,739,1
"601",604,0,1,14,307,0
"602",605,0,3,16,732,1
"603",606,0,1,11,652,0
"604",607,0,3,16,389,1
"605",608,1,1,16,571,1
"606",609,0,1,13,505,0
"607",610,1,4,18,764,1
"608",611,1,3,18,837,1
"609",612,0,3,16,635,0
"610",613,1,3,16,507,0
"611",614,0,4,20,837,0
"612",615,0,3,16,384,1
"613",616,0,3,17,837,0
"614",617,1,4,18,827,0
"615",618,0,1,15,384,0
"616",619,1,4,17,84,0
"617",620,1,1,15,611,0
"618",621,1,1,12,286,0
"619",622,1,1,9,384,1
"620",623,1,4,20,739,0
"621",624,1,3,16,712,0
"622",625,0,3,17,87,1
"623",626,0,4,20,635,0
"624",627,1,3,18,365,1
"625",628,0,3,16,377,0
"626",629,0,1,12,635,1
